"","period","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd"
"13018",201511,"Exports",528,"Netherlands",634,"Qatar","070700",391,1216
"13019",201511,"Exports",528,"Netherlands",642,"Romania","070700",1277,1438
"13020",201511,"Exports",528,"Netherlands",682,"Saudi Arabia","070700",364,1235
"13021",201511,"Exports",528,"Netherlands",702,"Singapore","070700",600,2309
"13022",201511,"Exports",528,"Netherlands",703,"Slovakia","070700",16646,19708
"13023",201511,"Exports",528,"Netherlands",705,"Slovenia","070700",487,677
"13024",201511,"Exports",528,"Netherlands",724,"Spain","070700",69906,85867
"13025",201511,"Exports",528,"Netherlands",752,"Sweden","070700",629220,811673
"13026",201511,"Exports",528,"Netherlands",757,"Switzerland","070700",35899,46827
"13027",201511,"Exports",528,"Netherlands",784,"United Arab Emirates","070700",2001,4357
"13028",201511,"Exports",528,"Netherlands",826,"United Kingdom","070700",1536334,1727906
"13029",201511,"Exports",528,"Netherlands",842,"United States of America","070700",45540,154405
"13030",201511,"Imports",616,"Poland",0,"World","070700",6367128,5720484
"13031",201511,"Imports",616,"Poland",8,"Albania","070700",67590,40522
"13032",201511,"Imports",616,"Poland",251,"France","070700",194,685
"13033",201511,"Imports",616,"Poland",276,"Germany","070700",715076,811041
"13034",201511,"Imports",616,"Poland",300,"Greece","070700",6653,7373
"13035",201511,"Imports",616,"Poland",528,"Netherlands","070700",32158,26125
"13036",201511,"Imports",616,"Poland",620,"Portugal","070700",39600,39120
"13037",201511,"Imports",616,"Poland",724,"Spain","070700",5451077,4752036
"13038",201511,"Imports",616,"Poland",792,"Turkey","070700",54780,43582
"13039",201511,"Imports",724,"Spain",0,"World","070700",1084288,1384156
"13040",201511,"Imports",642,"Romania",8,"Albania","070700",31059,29917
"13041",201511,"Imports",642,"Romania",100,"Bulgaria","070700",4857,10103
"13042",201511,"Imports",642,"Romania",251,"France","070700",88326,65668
"13043",201511,"Imports",642,"Romania",276,"Germany","070700",128936,140132
"13044",201511,"Imports",642,"Romania",300,"Greece","070700",535470,446045
"13045",201511,"Imports",642,"Romania",348,"Hungary","070700",1422,2826
"13046",201511,"Imports",642,"Romania",381,"Italy","070700",17864,14448
"13047",201511,"Imports",642,"Romania",528,"Netherlands","070700",38605,33873
"13048",201511,"Imports",642,"Romania",616,"Poland","070700",763,850
"13049",201511,"Imports",642,"Romania",724,"Spain","070700",354589,339713
"13050",201511,"Imports",642,"Romania",792,"Turkey","070700",315504,307505
"13051",201511,"Imports",642,"Romania",807,"TFYR of Macedonia","070700",101294,61809
"13052",201512,"Imports",705,"Slovenia",0,"World","070700",174960,176094
"13053",201512,"Imports",705,"Slovenia",40,"Austria","070700",46165,50140
"13054",201512,"Imports",705,"Slovenia",124,"Canada","070700",5,8
"13055",201512,"Imports",705,"Slovenia",191,"Croatia","070700",4786,3294
"13056",201512,"Imports",705,"Slovenia",276,"Germany","070700",37,91
"13057",201512,"Imports",705,"Slovenia",381,"Italy","070700",59380,60283
"13058",201512,"Imports",705,"Slovenia",528,"Netherlands","070700",113,143
"13059",201512,"Imports",705,"Slovenia",699,"India","070700",34,109
"13060",201512,"Imports",705,"Slovenia",724,"Spain","070700",64441,62027
"13061",201511,"Imports",724,"Spain",170,"Colombia","070700",6,15
"13062",201511,"Imports",724,"Spain",251,"France","070700",2161,3183
"13063",201511,"Imports",724,"Spain",276,"Germany","070700",30244,28336
"13064",201511,"Imports",724,"Spain",300,"Greece","070700",17885,20977
"13065",201511,"Imports",724,"Spain",381,"Italy","070700",9550,41751
"13066",201511,"Imports",724,"Spain",440,"Lithuania","070700",54,59
"13067",201511,"Imports",724,"Spain",504,"Morocco","070700",989932,1254872
"13068",201511,"Imports",724,"Spain",528,"Netherlands","070700",4738,5557
"13069",201511,"Imports",724,"Spain",616,"Poland","070700",2592,1754
"13070",201511,"Imports",724,"Spain",620,"Portugal","070700",8491,5176
"13071",201511,"Imports",724,"Spain",642,"Romania","070700",531,902
"13072",201511,"Imports",724,"Spain",705,"Slovenia","070700",5089,4698
"13073",201511,"Imports",724,"Spain",752,"Sweden","070700",408,552
"13074",201511,"Imports",724,"Spain",826,"United Kingdom","070700",58,1639
"13075",201511,"Imports",642,"Romania",0,"World","070700",1618689,1452890
"13076",201511,"Exports",642,"Romania",0,"World","070700",2207,1730
"13077",201511,"Exports",642,"Romania",381,"Italy","070700",1913,1445
"13078",201511,"Exports",642,"Romania",498,"Rep. of Moldova","070700",244,230
"13079",201511,"Exports",642,"Romania",826,"United Kingdom","070700",50,54
"13080",201511,"Imports",724,"Spain",56,"Belgium","070700",12549,14685
"13081",201509,"Exports",344,"China, Hong Kong SAR",702,"Singapore","070700",1344,619
"13082",201509,"Re-exports",344,"China, Hong Kong SAR",446,"China, Macao SAR","070700",1134,3304
"13083",201509,"Re-exports",344,"China, Hong Kong SAR",702,"Singapore","070700",1344,619
"13084",201509,"Imports",344,"China, Hong Kong SAR",410,"Rep. of Korea","070700",1173,5128
"13085",201509,"Exports",344,"China, Hong Kong SAR",446,"China, Macao SAR","070700",1134,3304
"13086",201509,"Imports",344,"China, Hong Kong SAR",458,"Malaysia","070700",6586,6754
"13087",201509,"Imports",344,"China, Hong Kong SAR",554,"New Zealand","070700",125,848
"13088",201509,"Imports",344,"China, Hong Kong SAR",764,"Thailand","070700",24,31
"13089",201509,"Imports",344,"China, Hong Kong SAR",528,"Netherlands","070700",5317,18426
"13090",201509,"Imports",344,"China, Hong Kong SAR",124,"Canada","070700",194,1951
"13091",201509,"Imports",344,"China, Hong Kong SAR",36,"Australia","070700",6629,20825
"13092",201511,"Exports",724,"Spain",0,"World","070700",92194284,74565536
"13093",201509,"Imports",344,"China, Hong Kong SAR",392,"Japan","070700",13106,35560
"13094",201511,"Exports",724,"Spain",100,"Bulgaria","070700",167890,136149
"13095",201511,"Exports",724,"Spain",124,"Canada","070700",147923,243204
"13096",201511,"Exports",724,"Spain",132,"Cabo Verde","070700",4427,2971
"13097",201511,"Exports",724,"Spain",191,"Croatia","070700",47017,39766
"13098",201511,"Exports",724,"Spain",196,"Cyprus","070700",166659,124269
"13099",201511,"Exports",724,"Spain",203,"Czech Rep.","070700",2963240,1970494
"13100",201511,"Exports",724,"Spain",208,"Denmark","070700",1984842,1591121
"13101",201511,"Exports",724,"Spain",226,"Equatorial Guinea","070700",575,500
"13102",201511,"Exports",724,"Spain",233,"Estonia","070700",142178,110282
"13103",201511,"Exports",724,"Spain",246,"Finland","070700",338971,226249
"13104",201511,"Exports",724,"Spain",251,"France","070700",7151881,5839203
"13105",201511,"Exports",724,"Spain",276,"Germany","070700",34062451,26810650
"13106",201511,"Exports",724,"Spain",292,"Gibraltar","070700",2529,3258
"13107",201511,"Exports",724,"Spain",348,"Hungary","070700",670060,584642
"13108",201511,"Exports",724,"Spain",372,"Ireland","070700",225996,171613
"13109",201511,"Exports",724,"Spain",381,"Italy","070700",814774,577194
"13110",201511,"Exports",724,"Spain",428,"Latvia","070700",506839,420791
"13111",201511,"Exports",724,"Spain",440,"Lithuania","070700",840707,643670
"13112",201511,"Exports",724,"Spain",442,"Luxembourg","070700",12943,8079
"13113",201511,"Exports",724,"Spain",470,"Malta","070700",972,788
"13114",201511,"Exports",724,"Spain",498,"Rep. of Moldova","070700",6845,4460
"13115",201511,"Exports",724,"Spain",528,"Netherlands","070700",12938175,11713022
"13116",201511,"Exports",724,"Spain",577,"Other Africa, nes","070700",634,343
"13117",201511,"Exports",724,"Spain",579,"Norway","070700",907448,914187
