"","period","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd"
"45377",201503,"Exports",124,"Canada",0,"World","090510",27967,1551972
"45378",201503,"Exports",124,"Canada",842,"United States of America","090510",27967,1551972
"45379",201503,"Imports",152,"Chile",0,"World","0905",15,2851
"45380",201503,"Imports",152,"Chile",251,"France","0905",11,1914
"45381",201503,"Imports",152,"Chile",450,"Madagascar","0905",4,938
"45382",201503,"Imports",152,"Chile",0,"World","090510",14,2814
"45383",201503,"Imports",152,"Chile",251,"France","090510",10,1876
"45384",201503,"Imports",152,"Chile",450,"Madagascar","090510",4,938
"45385",201503,"Imports",152,"Chile",0,"World","090520",1,37
"45386",201503,"Imports",152,"Chile",251,"France","090520",1,37
"45387",201503,"Imports",222,"El Salvador",0,"World","0905",3,28
"45388",201503,"Imports",222,"El Salvador",842,"United States of America","0905",3,28
"45389",201503,"Imports",222,"El Salvador",0,"World","090520",3,28
"45390",201503,"Imports",222,"El Salvador",842,"United States of America","090520",3,28
"45391",201503,"Re-exports",554,"New Zealand",0,"World","0905",189,8226
"45392",201503,"Imports",554,"New Zealand",0,"World","0905",2182,38528
"45393",201503,"Imports",554,"New Zealand",36,"Australia","0905",39,3219
"45394",201503,"Imports",554,"New Zealand",598,"Papua New Guinea","0905",328,16737
"45395",201503,"Imports",554,"New Zealand",826,"United Kingdom","0905",162,14562
"45396",201503,"Imports",554,"New Zealand",0,"World","090510",539,35833
"45397",201503,"Imports",554,"New Zealand",36,"Australia","090510",39,3219
"45398",201503,"Imports",554,"New Zealand",144,"Sri Lanka","090510",10,1314
"45399",201503,"Imports",554,"New Zealand",598,"Papua New Guinea","090510",328,16737
"45400",201503,"Imports",554,"New Zealand",826,"United Kingdom","090510",162,14562
"45401",201503,"Imports",554,"New Zealand",0,"World","090520",1643,2695
"45402",201503,"Imports",554,"New Zealand",144,"Sri Lanka","0905",10,1314
"45403",201503,"Imports",554,"New Zealand",458,"Malaysia","0905",1643,2695
"45404",201503,"Imports",554,"New Zealand",458,"Malaysia","090520",1643,2695
"45405",201503,"Imports",268,"Georgia",0,"World","0905",3,322
"45406",201503,"Imports",268,"Georgia",300,"Greece","0905",3,322
"45407",201503,"Imports",268,"Georgia",0,"World","090520",3,322
"45408",201503,"Imports",268,"Georgia",300,"Greece","090520",3,322
"45409",201503,"Imports",352,"Iceland",0,"World","0905",NA,3357
"45410",201503,"Imports",352,"Iceland",170,"Colombia","0905",13,38
"45411",201503,"Imports",352,"Iceland",174,"Comoros","0905",6,1126
"45412",201503,"Imports",352,"Iceland",208,"Denmark","0905",9,306
"45413",201503,"Imports",352,"Iceland",276,"Germany","0905",15,1638
"45414",201503,"Imports",352,"Iceland",450,"Madagascar","0905",6,223
"45415",201503,"Imports",352,"Iceland",842,"United States of America","0905",NA,26
"45416",201503,"Imports",352,"Iceland",0,"World","090510",41,1990
"45417",201503,"Imports",352,"Iceland",170,"Colombia","090510",13,38
"45418",201503,"Imports",352,"Iceland",208,"Denmark","090510",7,91
"45419",201503,"Imports",352,"Iceland",276,"Germany","090510",15,1638
"45420",201503,"Imports",352,"Iceland",450,"Madagascar","090510",6,223
"45421",201503,"Imports",352,"Iceland",0,"World","090520",NA,1367
"45422",201503,"Imports",352,"Iceland",174,"Comoros","090520",6,1126
"45423",201503,"Imports",352,"Iceland",208,"Denmark","090520",2,215
"45424",201503,"Imports",352,"Iceland",842,"United States of America","090520",NA,26
"45425",201503,"Exports",554,"New Zealand",0,"World","0905",2632,39987
"45426",201503,"Exports",554,"New Zealand",36,"Australia","0905",2173,27340
"45427",201503,"Exports",554,"New Zealand",842,"United States of America","0905",459,12648
"45428",201503,"Exports",554,"New Zealand",0,"World","090510",189,8226
"45429",201503,"Exports",554,"New Zealand",36,"Australia","090510",162,5727
"45430",201503,"Exports",554,"New Zealand",842,"United States of America","090510",27,2499
"45431",201503,"Exports",554,"New Zealand",0,"World","090520",2443,31761
"45432",201503,"Exports",554,"New Zealand",36,"Australia","090520",2011,21613
"45433",201503,"Exports",554,"New Zealand",842,"United States of America","090520",432,10149
"45434",201503,"Re-exports",554,"New Zealand",36,"Australia","0905",162,5727
"45435",201503,"Re-exports",554,"New Zealand",842,"United States of America","0905",27,2499
"45436",201503,"Re-exports",554,"New Zealand",0,"World","090510",189,8226
"45437",201503,"Re-exports",554,"New Zealand",36,"Australia","090510",162,5727
"45438",201503,"Re-exports",554,"New Zealand",842,"United States of America","090510",27,2499
"45439",201503,"Imports",31,"Azerbaijan",0,"World","0905",2995,2995
"45440",201509,"Imports",484,"Mexico",0,"World","0905",107,5562
"45441",201509,"Imports",484,"Mexico",320,"Guatemala","0905",107,5562
"45442",201509,"Imports",484,"Mexico",0,"World","090510",107,5562
"45443",201509,"Imports",484,"Mexico",320,"Guatemala","090510",107,5562
"45444",201503,"Exports",757,"Switzerland",0,"World","0905",1050,67070
"45445",201503,"Exports",757,"Switzerland",251,"France","0905",17,1353
"45446",201503,"Exports",757,"Switzerland",276,"Germany","0905",96,10567
"45447",201503,"Exports",757,"Switzerland",381,"Italy","0905",12,2511
"45448",201503,"Exports",757,"Switzerland",528,"Netherlands","0905",800,38625
"45449",201503,"Exports",757,"Switzerland",579,"Norway","0905",25,1543
"45450",201503,"Exports",757,"Switzerland",842,"United States of America","0905",100,12471
"45451",201503,"Exports",757,"Switzerland",0,"World","090510",836,40381
"45452",201503,"Exports",757,"Switzerland",251,"France","090510",11,213
"45453",201503,"Exports",757,"Switzerland",528,"Netherlands","090510",800,38625
"45454",201503,"Exports",757,"Switzerland",579,"Norway","090510",25,1543
"45455",201503,"Exports",757,"Switzerland",0,"World","090520",214,26689
"45456",201503,"Exports",757,"Switzerland",251,"France","090520",6,1140
"45457",201503,"Exports",757,"Switzerland",276,"Germany","090520",96,10567
"45458",201503,"Exports",757,"Switzerland",381,"Italy","090520",12,2511
"45459",201503,"Exports",757,"Switzerland",842,"United States of America","090520",100,12471
"45460",201503,"Imports",31,"Azerbaijan",792,"Turkey","0905",2995,2995
"45461",201503,"Imports",31,"Azerbaijan",0,"World","090520",2995,2995
"45462",201503,"Imports",31,"Azerbaijan",792,"Turkey","090520",2995,2995
"45463",201503,"Exports",203,"Czech Rep.",0,"World","0905",NA,29630
"45464",201503,"Imports",203,"Czech Rep.",0,"World","0905",NA,122022
"45465",201503,"Imports",203,"Czech Rep.",174,"Comoros","0905",20,2032
"45466",201503,"Imports",203,"Czech Rep.",251,"France","0905",148,42340
"45467",201503,"Imports",203,"Czech Rep.",258,"French Polynesia","0905",6,1474
"45468",201503,"Imports",203,"Czech Rep.",276,"Germany","0905",6,1077
"45469",201503,"Imports",203,"Czech Rep.",360,"Indonesia","0905",60,5138
"45470",201503,"Imports",203,"Czech Rep.",450,"Madagascar","0905",686,68439
"45471",201503,"Imports",203,"Czech Rep.",616,"Poland","0905",NA,315
"45472",201503,"Imports",203,"Czech Rep.",699,"India","0905",30,478
"45473",201503,"Imports",203,"Czech Rep.",703,"Slovakia","0905",NA,56
"45474",201503,"Imports",203,"Czech Rep.",800,"Uganda","0905",NA,673
"45475",201503,"Imports",203,"Czech Rep.",0,"World","090510",NA,113533
"45476",201503,"Imports",203,"Czech Rep.",251,"France","090510",148,42340
"45477",201503,"Imports",203,"Czech Rep.",258,"French Polynesia","090510",6,1474
"45478",201503,"Imports",203,"Czech Rep.",276,"Germany","090510",4,795
"45479",201503,"Imports",203,"Czech Rep.",360,"Indonesia","090510",40,4247
"45480",201503,"Imports",203,"Czech Rep.",450,"Madagascar","090510",585,63805
"45481",201503,"Imports",203,"Czech Rep.",616,"Poland","090510",NA,315
"45482",201503,"Imports",203,"Czech Rep.",699,"India","090510",30,478
"45483",201503,"Imports",203,"Czech Rep.",703,"Slovakia","090510",NA,56
"45484",201503,"Imports",203,"Czech Rep.",800,"Uganda","090510",NA,23
"45485",201503,"Imports",203,"Czech Rep.",0,"World","090520",150,8489
"45486",201503,"Imports",203,"Czech Rep.",174,"Comoros","090520",20,2032
"45487",201503,"Imports",203,"Czech Rep.",276,"Germany","090520",2,282
"45488",201503,"Imports",203,"Czech Rep.",360,"Indonesia","090520",20,891
"45489",201503,"Imports",203,"Czech Rep.",450,"Madagascar","090520",101,4634
"45490",201503,"Imports",203,"Czech Rep.",800,"Uganda","090520",7,650
"45491",201503,"Exports",203,"Czech Rep.",579,"Norway","090510",137,23396
"45492",201503,"Exports",203,"Czech Rep.",616,"Poland","090510",1,60
"45493",201503,"Exports",203,"Czech Rep.",703,"Slovakia","090510",6,387
"45494",201503,"Exports",203,"Czech Rep.",0,"World","090520",21,4164
"45495",201503,"Exports",203,"Czech Rep.",233,"Estonia","090520",1,28
"45496",201503,"Exports",203,"Czech Rep.",246,"Finland","090520",1,120
"45497",201503,"Exports",203,"Czech Rep.",440,"Lithuania","090520",1,28
"45498",201503,"Exports",203,"Czech Rep.",616,"Poland","090520",5,1416
"45499",201503,"Exports",203,"Czech Rep.",703,"Slovakia","090520",13,2572
"45500",201503,"Exports",203,"Czech Rep.",233,"Estonia","0905",1,28
"45501",201503,"Exports",203,"Czech Rep.",246,"Finland","0905",1,120
"45502",201503,"Exports",203,"Czech Rep.",251,"France","0905",5,1547
"45503",201503,"Exports",203,"Czech Rep.",440,"Lithuania","0905",NA,104
"45504",201503,"Exports",203,"Czech Rep.",579,"Norway","0905",137,23396
"45505",201503,"Exports",203,"Czech Rep.",616,"Poland","0905",6,1476
"45506",201503,"Exports",203,"Czech Rep.",703,"Slovakia","0905",19,2959
"45507",201503,"Exports",203,"Czech Rep.",0,"World","090510",NA,25466
"45508",201503,"Exports",203,"Czech Rep.",251,"France","090510",5,1547
"45509",201503,"Exports",203,"Czech Rep.",440,"Lithuania","090510",NA,76
"45510",201512,"Exports",70,"Bosnia Herzegovina",0,"World","0905",141,1000
"45511",201512,"Exports",70,"Bosnia Herzegovina",48,"Bahrain","0905",45,286
"45512",201512,"Exports",70,"Bosnia Herzegovina",634,"Qatar","0905",32,205
"45513",201512,"Exports",70,"Bosnia Herzegovina",842,"United States of America","0905",64,509
"45514",201512,"Exports",70,"Bosnia Herzegovina",0,"World","090520",141,1000
"45515",201512,"Exports",70,"Bosnia Herzegovina",48,"Bahrain","090520",45,286
"45516",201512,"Exports",70,"Bosnia Herzegovina",634,"Qatar","090520",32,205
"45517",201512,"Exports",70,"Bosnia Herzegovina",842,"United States of America","090520",64,509
"45518",201503,"Imports",208,"Denmark",251,"France","0905",1344,46036
"45519",201503,"Imports",208,"Denmark",0,"World","0905",NA,457459
"45520",201503,"Imports",208,"Denmark",276,"Germany","0905",4427,396615
"45521",201503,"Imports",208,"Denmark",300,"Greece","0905",9,896
"45522",201503,"Imports",208,"Denmark",348,"Hungary","0905",2,199
"45523",201503,"Imports",208,"Denmark",381,"Italy","0905",4,398
"45524",201503,"Imports",208,"Denmark",642,"Romania","0905",14,1394
"45525",201503,"Imports",208,"Denmark",703,"Slovakia","0905",1,99
"45526",201503,"Imports",208,"Denmark",752,"Sweden","0905",486,6238
"45527",201503,"Imports",208,"Denmark",800,"Uganda","0905",80,5374
"45528",201503,"Imports",208,"Denmark",0,"World","090510",4399,397433
"45529",201503,"Imports",208,"Denmark",251,"France","090510",433,21113
"45530",201503,"Imports",208,"Denmark",300,"Greece","090510",9,896
"45531",201503,"Imports",208,"Denmark",348,"Hungary","090510",2,199
"45532",201503,"Imports",208,"Denmark",381,"Italy","090510",4,398
"45533",201503,"Imports",208,"Denmark",642,"Romania","090510",14,1394
"45534",201503,"Imports",208,"Denmark",703,"Slovakia","090510",1,99
"45535",201503,"Imports",208,"Denmark",752,"Sweden","090510",25,1214
"45536",201503,"Imports",208,"Denmark",800,"Uganda","090510",80,5374
"45537",201503,"Imports",208,"Denmark",0,"World","090520",NA,60026
"45538",201503,"Imports",208,"Denmark",251,"France","090520",911,24923
"45539",201503,"Imports",208,"Denmark",276,"Germany","090520",596,29871
"45540",201503,"Imports",208,"Denmark",528,"Netherlands","090520",NA,208
"45541",201503,"Imports",208,"Denmark",528,"Netherlands","0905",NA,208
"45542",201503,"Imports",208,"Denmark",276,"Germany","090510",3831,366744
"45543",201503,"Imports",208,"Denmark",752,"Sweden","090520",461,5024
"45544",201503,"Exports",208,"Denmark",246,"Finland","0905",28,4083
"45545",201503,"Exports",208,"Denmark",276,"Germany","0905",11,590
"45546",201503,"Exports",208,"Denmark",304,"Greenland","0905",91,1372
"45547",201503,"Exports",208,"Denmark",352,"Iceland","0905",6,39
"45548",201503,"Exports",208,"Denmark",440,"Lithuania","0905",NA,14
"45549",201503,"Exports",208,"Denmark",752,"Sweden","0905",119,23091
"45550",201503,"Exports",208,"Denmark",616,"Poland","0905",2,34
"45551",201503,"Exports",208,"Denmark",579,"Norway","0905",172,21458
"45552",201503,"Exports",208,"Denmark",0,"World","0905",NA,51207
"45553",201512,"Imports",276,"Germany",0,"World","0905",NA,6614275
"45554",201512,"Imports",276,"Germany",40,"Austria","0905",225,3081
"45555",201512,"Imports",276,"Germany",144,"Sri Lanka","0905",49,2024
"45556",201512,"Imports",276,"Germany",251,"France","0905",3759,257636
"45557",201512,"Imports",276,"Germany",258,"French Polynesia","0905",25,9676
"45558",201512,"Imports",276,"Germany",360,"Indonesia","0905",12442,1024000
"45559",201512,"Imports",276,"Germany",450,"Madagascar","0905",31430,5084941
"45560",201512,"Imports",276,"Germany",484,"Mexico","0905",120,12998
"45561",201512,"Imports",276,"Germany",598,"Papua New Guinea","0905",2060,195676
"45562",201512,"Imports",276,"Germany",699,"India","0905",131,5653
"45563",201512,"Imports",276,"Germany",710,"South Africa","0905",33,8305
"45564",201512,"Imports",276,"Germany",757,"Switzerland","0905",2,429
"45565",201512,"Imports",276,"Germany",800,"Uganda","0905",22,2386
"45566",201512,"Imports",276,"Germany",818,"Egypt","0905",NA,47
"45567",201512,"Imports",276,"Germany",826,"United Kingdom","0905",50,6961
"45568",201512,"Imports",276,"Germany",842,"United States of America","0905",5,462
"45569",201512,"Imports",276,"Germany",0,"World","090510",NA,6375139
"45570",201512,"Imports",276,"Germany",144,"Sri Lanka","090510",49,2024
"45571",201512,"Imports",276,"Germany",251,"France","090510",2464,208128
"45572",201512,"Imports",276,"Germany",258,"French Polynesia","090510",25,9676
"45573",201512,"Imports",276,"Germany",360,"Indonesia","090510",10935,919958
"45574",201512,"Imports",276,"Germany",450,"Madagascar","090510",30433,5014662
"45575",201512,"Imports",276,"Germany",484,"Mexico","090510",120,12998
"45576",201512,"Imports",276,"Germany",598,"Papua New Guinea","090510",2060,195676
"45577",201512,"Imports",276,"Germany",699,"India","090510",124,5442
"45578",201512,"Imports",276,"Germany",710,"South Africa","090510",22,6099
"45579",201512,"Imports",276,"Germany",800,"Uganda","090510",7,429
"45580",201512,"Imports",276,"Germany",818,"Egypt","090510",NA,47
"45581",201512,"Imports",276,"Germany",0,"World","090520",4114,239136
"45582",201512,"Imports",276,"Germany",40,"Austria","090520",225,3081
"45583",201512,"Imports",276,"Germany",251,"France","090520",1295,49508
"45584",201512,"Imports",276,"Germany",360,"Indonesia","090520",1507,104042
"45585",201512,"Imports",276,"Germany",450,"Madagascar","090520",997,70278
"45586",201512,"Imports",276,"Germany",699,"India","090520",7,211
"45587",201512,"Imports",276,"Germany",710,"South Africa","090520",11,2206
"45588",201512,"Imports",276,"Germany",757,"Switzerland","090520",2,429
"45589",201512,"Imports",276,"Germany",800,"Uganda","090520",15,1958
"45590",201512,"Imports",276,"Germany",826,"United Kingdom","090520",50,6961
"45591",201512,"Imports",276,"Germany",842,"United States of America","090520",5,462
"45592",201503,"Exports",208,"Denmark",234,"Faeroe Isds","0905",64,525
"45593",201503,"Exports",208,"Denmark",0,"World","090510",292,41587
"45594",201503,"Exports",208,"Denmark",276,"Germany","090510",11,590
"45595",201503,"Exports",208,"Denmark",304,"Greenland","090510",9,823
"45596",201503,"Exports",208,"Denmark",579,"Norway","090510",162,20959
"45597",201503,"Exports",208,"Denmark",616,"Poland","090510",2,34
"45598",201503,"Exports",208,"Denmark",752,"Sweden","090510",108,19181
"45599",201503,"Exports",208,"Denmark",0,"World","090520",NA,9620
"45600",201503,"Exports",208,"Denmark",234,"Faeroe Isds","090520",64,525
"45601",201503,"Exports",208,"Denmark",246,"Finland","090520",28,4083
"45602",201503,"Exports",208,"Denmark",304,"Greenland","090520",82,549
"45603",201503,"Exports",208,"Denmark",352,"Iceland","090520",6,39
"45604",201503,"Exports",208,"Denmark",440,"Lithuania","090520",NA,14
"45605",201503,"Exports",208,"Denmark",579,"Norway","090520",10,499
"45606",201503,"Exports",208,"Denmark",752,"Sweden","090520",11,3910
"45607",201503,"Imports",440,"Lithuania",0,"World","0905",128,3939
"45608",201503,"Imports",233,"Estonia",0,"World","0905",206,16825
"45609",201503,"Imports",233,"Estonia",276,"Germany","0905",10,713
"45610",201503,"Imports",233,"Estonia",360,"Indonesia","0905",0,95
